0|2015-09-02|0|0|
1|2015-09-03|0.00273973|0.00273973|
2|2015-09-04|0.00547945|0.00273973|
3|2015-09-05|0.00821918|0.00273973|
4|2015-09-06|0.0109589|0.00273973|
5|2015-09-07|0.0136986|0.00273973|
6|2015-09-08|0.0164384|0.00273973|
7|2015-09-09|0.0191781|0.00273973|
8|2015-09-10|0.0219178|0.00273973|
9|2015-09-11|0.0246575|0.00273973|
10|2015-09-12|0.0273973|0.00273973|
11|2015-09-13|0.030137|0.00273973|
12|2015-09-14|0.0328767|0.00273973|
13|2015-09-15|0.0356164|0.00273973|
14|2015-09-16|0.0383562|0.00273973|
15|2015-09-17|0.0410959|0.00273973|
16|2015-09-18|0.0438356|0.00273973|
17|2015-09-19|0.0465753|0.00273973|
18|2015-09-20|0.0493151|0.00273973|
19|2015-09-21|0.0520548|0.00273973|
20|2015-09-22|0.0547945|0.00273973|
21|2015-09-23|0.0575342|0.00273973|
22|2015-09-24|0.060274|0.00273973|
23|2015-09-25|0.0630137|0.00273973|
24|2015-09-26|0.0657534|0.00273973|
25|2015-09-27|0.0684932|0.00273973|
26|2015-09-28|0.0712329|0.00273973|
27|2015-09-29|0.0739726|0.00273973|
28|2015-09-30|0.0767123|0.00273973|
29|2015-10-01|0.0794521|0.00273973|
30|2015-10-02|0.0821918|0.00273973|
31|2015-10-03|0.0849315|0.00273973|
32|2015-10-04|0.0876712|0.00273973|
33|2015-10-05|0.090411|0.00273973|
34|2015-10-06|0.0931507|0.00273973|
35|2015-10-07|0.0958904|0.00273973|
36|2015-10-08|0.0986301|0.00273973|
37|2015-10-09|0.10137|0.00273973|
38|2015-10-10|0.10411|0.00273973|
39|2015-10-11|0.106849|0.00273973|
40|2015-10-12|0.109589|0.00273973|
41|2015-10-13|0.112329|0.00273973|
42|2015-10-14|0.115068|0.00273973|
43|2015-10-15|0.117808|0.00273973|
44|2015-10-16|0.120548|0.00273973|
45|2015-10-17|0.123288|0.00273973|
46|2015-10-18|0.126027|0.00273973|
47|2015-10-19|0.128767|0.00273973|
48|2015-10-20|0.131507|0.00273973|
49|2015-10-21|0.134247|0.00273973|
50|2015-10-22|0.136986|0.00273973|
51|2015-10-23|0.139726|0.00273973|
52|2015-10-24|0.142466|0.00273973|
53|2015-10-25|0.145205|0.00273973|
54|2015-10-26|0.147945|0.00273973|
55|2015-10-27|0.150685|0.00273973|
56|2015-10-28|0.153425|0.00273973|
57|2015-10-29|0.156164|0.00273973|
58|2015-10-30|0.158904|0.00273973|
59|2015-10-31|0.161644|0.00273973|
60|2015-11-01|0.164384|0.00273973|
61|2015-11-02|0.167123|0.00273973|
62|2015-11-03|0.169863|0.00273973|
63|2015-11-04|0.172603|0.00273973|
64|2015-11-05|0.175342|0.00273973|
65|2015-11-06|0.178082|0.00273973|
66|2015-11-07|0.180822|0.00273973|
67|2015-11-08|0.183562|0.00273973|
68|2015-11-09|0.186301|0.00273973|
69|2015-11-10|0.189041|0.00273973|
70|2015-11-11|0.191781|0.00273973|
71|2015-11-12|0.194521|0.00273973|
72|2015-11-13|0.19726|0.00273973|
73|2015-11-14|0.2|0.00273973|
74|2015-11-15|0.20274|0.00273973|
